item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
당진시 - 남자인구수＜br＞(A),Statistics,,,,,,,,,,,,,80427.0,82925.0,84963.0,86454.0,87388.0,88026.0,88423.0,88299.0,88206.0,88952.0,89606.0,90987.0,92131.0
당진시 - 여자인구수＜br＞(B),Statistics,,,,,,,,,,,,,74677.0,76690.0,77881.0,78668.0,79242.0,79413.0,79347.0,78743.0,78043.0,78140.0,78647.0,79315.0,79800.0
대구광역시 - 남녀성비＜br＞(A÷B×100),Statistics,101.0,100.9,100.9,100.8,100.6,100.5,100.4,100.3,100.1,99.8,99.9,99.7,99.4,99.2,99.1,98.9,98.7,98.4,98.1,97.8,97.4,97.2,96.8,96.6,96.3
대구광역시 - 남자인구수＜br＞(A),Statistics,1268348.0,1268488.0,1268530.0,1269880.0,1266254.0,1259092.0,1250849.0,1248233.0,1246873.0,1243878.0,1255245.0,1251577.0,1249320.0,1246071.0,1241119.0,1237291.0,1234169.0,1227814.0,1219342.0,1205286.0,1193109.0,1175632.0,1162865.0,1166803.0,1159601.0
대구광역시 - 여자인구수＜br＞(B),Statistics,1255905.0,1256621.0,1257273.0,1259664.0,1258458.0,1252214.0,1245266.0,1245028.0,1245851.0,1245903.0,1256431.0,1255694.0,1256324.0,1255517.0,1252145.0,1250538.0,1250388.0,1247417.0,1242427.0,1232745.0,1225237.0,1209780.0,1200826.0,1208157.0,1204028.0
대덕구 - 남녀성비＜br＞(A÷B×100),Statistics,102.2,102.2,102.7,103.1,103.2,103.6,103.5,103.2,102.9,103.1,103.4,103.7,103.4,103.4,103.5,103.4,103.2,103.2,103.3,103.5,103.5,103.4,103.3,103.3,103.1
대덕구 - 남자인구수＜br＞(A),Statistics,116964.0,116717.0,116480.0,116380.0,115243.0,113598.0,110541.0,108323.0,107127.0,105643.0,105503.0,104530.0,104542.0,103881.0,102489.0,100069.0,97879.0,94912.0,92457.0,90030.0,89698.0,88989.0,87788.0,86301.0,85407.0
대덕구 - 여자인구수＜br＞(B),Statistics,114413.0,114222.0,113446.0,112828.0,111704.0,109689.0,106791.0,104952.0,104114.0,102504.0,102046.0,100809.0,101146.0,100479.0,99069.0,96770.0,94809.0,91990.0,89534.0,87001.0,86686.0,86057.0,84958.0,83552.0,82810.0
대전광역시 - 남녀성비＜br＞(A÷B×100),Statistics,100.9,100.8,100.8,100.8,100.8,100.7,100.7,100.4,100.3,100.3,100.5,100.4,100.4,100.2,100.2,100.1,100.0,100.0,99.8,99.8,99.7,99.6,99.5,99.5,99.4
대전광역시 - 남자인구수＜br＞(A),Statistics,695881.0,704489.0,712653.0,718968.0,724588.0,729818.0,735595.0,739472.0,741611.0,743121.0,753648.0,759188.0,763671.0,767309.0,766497.0,759778.0,757289.0,750969.0,744338.0,736607.0,730699.0,724626.0,721245.0,719292.0,717291.0
대전광역시 - 여자인구수＜br＞(B),Statistics,689725.0,698675.0,706920.0,713328.0,718883.0,724820.0,730563.0,736187.0,739284.0,741059.0,750016.0,756415.0,760912.0,765502.0,765312.0,758997.0,757081.0,751258.0,745598.0,738263.0,733183.0,727625.0,724827.0,722924.0,721866.0
도봉구 - 남녀성비＜br＞(A÷B×100),Statistics,100.6,100.5,100.1,99.8,99.2,99.0,98.6,98.4,98.3,98.0,98.1,98.1,97.9,97.6,97.4,97.1,96.8,96.2,95.9,95.7,95.2,94.8,94.4,94.1,93.7
도봉구 - 남자인구수＜br＞(A),Statistics,186009.0,186049.0,186078.0,188073.0,190240.0,189766.0,187442.0,186424.0,185376.0,182985.0,182407.0,181004.0,179194.0,177153.0,174554.0,173029.0,171238.0,168759.0,166160.0,163051.0,158620.0,154487.0,151398.0,148796.0,146696.0
도봉구 - 여자인구수＜br＞(B),Statistics,184967.0,185210.0,185833.0,188526.0,191699.0,191763.0,190092.0,189551.0,188560.0,186748.0,185891.0,184569.0,183076.0,181429.0,179155.0,178213.0,176982.0,175407.0,173253.0,170311.0,166637.0,162879.0,160296.0,158152.0,156532.0
동구 - 남녀성비＜br＞(A÷B×100),Statistics,99.2,99.4,99.4,99.6,99.4,99.7,100.0,100.1,100.3,100.1,99.6,99.4,99.0,99.0,98.6,98.6,98.2,97.7,97.2,96.6,95.9,95.7,95.6,94.9,94.4
동구 - 남자인구수＜br＞(A),Statistics,63311.0,61979.0,60339.0,58680.0,56930.0,54869.0,53442.0,52473.0,51462.0,50594.0,50649.0,50064.0,49007.0,47756.0,46952.0,45699.0,44516.0,43927.0,42830.0,43327.0,43509.0,42877.0,42249.0,42736.0,41709.0
동구 - 여자인구수＜br＞(B),Statistics,63827.0,62324.0,60704.0,58937.0,57274.0,55010.0,53448.0,52408.0,51302.0,50559.0,50865.0,50356.0,49522.0,48255.0,47613.0,46370.0,45310.0,44941.0,44082.0,44838.0,45392.0,44802.0,44213.0,45056.0,44202.0
동대문구 - 남녀성비＜br＞(A÷B×100),Statistics,102.9,102.9,102.8,102.5,102.0,101.9,101.6,101.6,101.8,101.6,101.6,101.3,101.1,100.9,100.7,100.5,100.1,100.0,99.5,98.9,98.1,97.6,97.0,96.3,95.7
동대문구 - 남자인구수＜br＞(A),Statistics,192896.0,193588.0,193538.0,193763.0,191597.0,192317.0,190947.0,189686.0,186744.0,182550.0,184874.0,183925.0,182661.0,182987.0,182510.0,180485.0,177640.0,175324.0,173567.0,172113.0,169769.0,166646.0,165755.0,167346.0,165620.0
동대문구 - 여자인구수＜br＞(B),Statistics,187548.0,188211.0,188303.0,189112.0,187807.0,188793.0,187913.0,186735.0,183506.0,179596.0,181912.0,181561.0,180597.0,181286.0,181177.0,179668.0,177429.0,175323.0,174485.0,174081.0,173068.0,170754.0,170889.0,173803.0,173115.0
동두천시 - 남녀성비＜br＞(A÷B×100),Statistics,102.4,102.2,102.5,102.7,102.3,101.8,101.4,101.3,100.9,100.5,99.9,99.9,99.9,99.9,100.0,99.2,99.3,99.2,99.5,99.7,99.4,99.6,99.6,99.5,99.3
동두천시 - 남자인구수＜br＞(A),Statistics,38204.0,37545.0,37046.0,37862.0,40060.0,41673.0,43206.0,44669.0,45623.0,46726.0,47798.0,48091.0,48570.0,48765.0,48789.0,48794.0,48970.0,48344.0,47988.0,47308.0,47038.0,46694.0,45673.0,44198.0,43264.0
동두천시 - 여자인구수＜br＞(B),Statistics,37325.0,36721.0,36131.0,36873.0,39154.0,40950.0,42597.0,44111.0,45212.0,46485.0,47855.0,48162.0,48605.0,48792.0,48806.0,49180.0,49307.0,48727.0,48238.0,47460.0,47315.0,46898.0,45873.0,44428.0,43574.0
동래구 - 남녀성비＜br＞(A÷B×100),Statistics,99.5,99.5,99.2,99.3,99.3,99.1,98.8,98.7,98.7,98.3,98.1,97.9,97.6,97.4,97.0,96.8,96.4,96.1,95.7,95.2,94.8,94.5,93.9,93.6,93.0
동래구 - 남자인구수＜br＞(A),Statistics,149658.0,147283.0,144610.0,140551.0,139215.0,137428.0,138946.0,141536.0,140424.0,139596.0,140009.0,140377.0,137722.0,136514.0,135902.0,134214.0,133890.0,132673.0,130338.0,132295.0,131735.0,129681.0,132296.0,130920.0,132236.0
동래구 - 여자인구수＜br＞(B),Statistics,150423.0,148078.0,145786.0,141505.0,140151.0,138667.0,140582.0,143365.0,142249.0,142048.0,142770.0,143365.0,141045.0,140175.0,140069.0,138623.0,138855.0,138054.0,136177.0,138952.0,139010.0,137185.0,140930.0,139895.0,142134.0
동작구 - 남녀성비＜br＞(A÷B×100),Statistics,101.3,100.8,100.4,100.0,99.5,98.8,98.2,98.0,97.6,97.4,97.3,97.0,96.8,96.9,96.7,96.2,95.9,95.2,94.5,94.1,93.6,93.7,93.6,93.6,93.5
동작구 - 남자인구수＜br＞(A),Statistics,209248.0,203840.0,201955.0,205203.0,204946.0,203993.0,202449.0,200891.0,197951.0,196339.0,198587.0,197672.0,199454.0,202144.0,200328.0,196463.0,196267.0,193255.0,192533.0,191976.0,189152.0,186426.0,184030.0,183153.0,181576.0
동작구 - 여자인구수＜br＞(B),Statistics,206644.0,202276.0,201092.0,205157.0,205999.0,206488.0,206133.0,205076.0,202915.0,201581.0,204122.0,203736.0,206037.0,208671.0,207142.0,204178.0,204730.0,202962.0,203670.0,203987.0,202068.0,199057.0,196566.0,195616.0,194223.0
동해시 - 남녀성비＜br＞(A÷B×100),Statistics,101.6,101.3,101.2,101.5,101.9,102.1,102.2,102.0,102.4,102.4,102.3,101.6,101.9,102.3,102.4,102.4,102.2,102.8,102.6,102.6,103.1,103.4,103.2,103.4,103.0
동해시 - 남자인구수＜br＞(A),Statistics,52235.0,52114.0,51737.0,51250.0,50848.0,50141.0,49282.0,48793.0,48383.0,48202.0,48170.0,48289.0,47387.0,48104.0,47850.0,47503.0,47166.0,47067.0,46212.0,45845.0,45991.0,45795.0,45423.0,45045.0,44495.0
동해시 - 여자인구수＜br＞(B),Statistics,51419.0,51456.0,51120.0,50514.0,49879.0,49089.0,48215.0,47859.0,47269.0,47069.0,47066.0,47515.0,46510.0,47039.0,46712.0,46392.0,46131.0,45784.0,45060.0,44677.0,44602.0,44286.0,44003.0,43580.0,43180.0
마포구 - 남녀성비＜br＞(A÷B×100),Statistics,98.3,98.3,98.1,97.8,97.3,96.5,96.0,96.1,95.7,95.2,95.1,94.5,94.1,93.8,93.4,92.7,92.1,91.3,90.6,89.7,89.0,88.8,88.4,87.8,87.2
마포구 - 남자인구수＜br＞(A),Statistics,192008.0,187922.0,185903.0,187569.0,189108.0,190582.0,191287.0,192383.0,188327.0,187324.0,191034.0,189243.0,186452.0,184774.0,186177.0,186495.0,182162.0,178939.0,178240.0,176891.0,175150.0,173504.0,171043.0,169990.0,168356.0
마포구 - 여자인구수＜br＞(B),Statistics,195300.0,191219.0,189514.0,191882.0,194349.0,197582.0,199296.0,200267.0,196792.0,196689.0,200831.0,200250.0,198192.0,197082.0,199262.0,201148.0,197730.0,195976.0,196837.0,197144.0,196740.0,195401.0,193595.0,193707.0,193061.0
목포시 - 남녀성비＜br＞(A÷B×100),Statistics,98.7,98.9,98.9,99.0,99.0,99.4,99.6,100.4,100.3,100.4,100.1,100.0,100.0,99.5,99.6,99.6,99.3,99.3,99.3,99.4,99.2,99.1,98.8,98.8,98.8
목포시 - 남자인구수＜br＞(A),Statistics,121928.0,122009.0,121776.0,120123.0,120244.0,121128.0,120614.0,121871.0,123023.0,122429.0,122784.0,122415.0,122512.0,120160.0,119322.0,118975.0,118474.0,116763.0,115729.0,114565.0,111578.0,108808.0,107826.0,106416.0,104326.0
목포시 - 여자인구수＜br＞(B),Statistics,123564.0,123335.0,123133.0,121337.0,121473.0,121860.0,121065.0,121441.0,122628.0,121910.0,122638.0,122456.0,122561.0,120776.0,119787.0,119407.0,119265.0,117616.0,116598.0,115296.0,112466.0,109781.0,109113.0,107740.0,105564.0
무안군 - 남녀성비＜br＞(A÷B×100),Statistics,101.1,101.0,100.7,101.1,101.0,101.3,101.7,101.3,101.1,100.9,100.8,100.4,100.7,100.1,100.1,99.9,100.5,100.2,100.5,100.5,100.9,100.9,101.3,101.3,100.8
무안군 - 남자인구수＜br＞(A),Statistics,35296.0,34621.0,33104.0,32016.0,31393.0,31153.0,31145.0,32038.0,33486.0,36379.0,37383.0,37927.0,37997.0,39705.0,40869.0,41098.0,41153.0,41473.0,41104.0,40659.0,43254.0,45753.0,45607.0,45431.0,46533.0
무안군 - 여자인구수＜br＞(B),Statistics,34916.0,34283.0,32872.0,31665.0,31079.0,30762.0,30621.0,31636.0,33112.0,36038.0,37092.0,37791.0,37744.0,39662.0,40827.0,41138.0,40956.0,41399.0,40887.0,40446.0,42878.0,45354.0,45001.0,44865.0,46154.0
무주군 - 남녀성비＜br＞(A÷B×100),Statistics,98.8,97.2,98.1,98.5,98.7,99.8,100.0,99.2,99.1,98.2,98.4,98.4,98.3,97.9,98.2,98.0,98.4,98.2,98.6,99.0,99.0,99.2,99.8,100.1,101.0
무주군 - 남자인구수＜br＞(A),Statistics,14516.0,14949.0,13816.0,13260.0,13006.0,12928.0,12707.0,13126.0,12948.0,12787.0,12684.0,12830.0,12553.0,12565.0,12580.0,12484.0,12371.0,12294.0,12209.0,12090.0,11959.0,11826.0,11731.0,11629.0,11572.0
무주군 - 여자인구수＜br＞(B),Statistics,14691.0,15384.0,14078.0,13456.0,13177.0,12948.0,12710.0,13235.0,13069.0,13024.0,12894.0,13033.0,12768.0,12833.0,12810.0,12736.0,12578.0,12515.0,12380.0,12213.0,12077.0,11922.0,11758.0,11622.0,11460.0
문경시 - 남녀성비＜br＞(A÷B×100),Statistics,97.6,97.1,97.7,98.0,97.9,97.6,97.6,97.9,97.6,97.1,96.6,96.3,96.7,96.5,96.3,96.1,95.7,96.0,95.8,96.0,96.1,96.4,96.6,96.6,96.6
문경시 - 남자인구수＜br＞(A),Statistics,44409.0,43879.0,41397.0,40212.0,39363.0,38562.0,37627.0,37002.0,37277.0,37764.0,38036.0,37632.0,37319.0,37164.0,37231.0,37131.0,36537.0,35907.0,35174.0,35391.0,35000.0,34919.0,34577.0,33775.0,33041.0
문경시 - 여자인구수＜br＞(B),Statistics,45491.0,45212.0,42352.0,41046.0,40189.0,39496.0,38550.0,37778.0,38209.0,38881.0,39355.0,39095.0,38580.0,38500.0,38680.0,38653.0,38165.0,37387.0,36700.0,36851.0,36406.0,36235.0,35796.0,34980.0,34216.0
미추홀구 - 남녀성비＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,,,,,,,101.8,101.7,101.5,101.5,101.3,101.2,101.3
미추홀구 - 남자인구수＜br＞(A),Statistics,,,,,,,,,,,,,,,,,,,210088.0,206129.0,203638.0,205283.0,204354.0,204247.0,207449.0
미추홀구 - 여자인구수＜br＞(B),Statistics,,,,,,,,,,,,,,,,,,,206454.0,202733.0,200705.0,202181.0,201650.0,201748.0,204825.0
밀양시 - 남녀성비＜br＞(A÷B×100),Statistics,97.6,97.5,97.5,97.1,97.3,96.9,96.7,96.6,96.3,96.1,95.9,95.9,96.0,96.0,95.9,95.8,95.7,95.4,95.6,95.7,96.0,96.5,96.8,97.3,97.9
밀양시 - 남자인구수＜br＞(A),Statistics,61525.0,60721.0,59420.0,58001.0,56950.0,55938.0,55080.0,54781.0,54387.0,53992.0,54089.0,53511.0,53255.0,53057.0,52759.0,52786.0,52992.0,52692.0,52161.0,51618.0,51356.0,50849.0,50636.0,50356.0,49811.0
밀양시 - 여자인구수＜br＞(B),Statistics,63049.0,62278.0,60922.0,59731.0,58509.0,57698.0,56945.0,56692.0,56471.0,56178.0,56390.0,55818.0,55500.0,55285.0,55006.0,55110.0,55362.0,55206.0,54583.0,53934.0,53475.0,52676.0,52309.0,51728.0,50880.0
보령시 - 남녀성비＜br＞(A÷B×100),Statistics,102.7,102.5,102.5,102.3,102.6,102.5,102.5,102.3,102.4,102.3,101.9,101.8,101.9,102.1,102.0,102.3,102.3,102.4,102.3,102.4,102.8,103.0,102.7,102.6,102.6
보령시 - 남자인구수＜br＞(A),Statistics,60045.0,58877.0,57387.0,55825.0,55125.0,54694.0,54455.0,54426.0,54065.0,53990.0,54188.0,53685.0,53272.0,53010.0,52668.0,52968.0,52521.0,52214.0,51580.0,51146.0,50807.0,49933.0,49237.0,48494.0,47484.0
보령시 - 여자인구수＜br＞(B),Statistics,58459.0,57429.0,55978.0,54555.0,53736.0,53362.0,53136.0,53211.0,52820.0,52764.0,53158.0,52736.0,52287.0,51928.0,51653.0,51786.0,51352.0,50984.0,50410.0,49968.0,49422.0,48475.0,47920.0,47278.0,46296.0
보성군 - 남녀성비＜br＞(A÷B×100),Statistics,95.7,95.6,94.6,94.1,94.7,95.0,94.3,94.3,94.0,93.8,93.6,93.3,93.1,93.4,93.3,93.6,93.6,93.6,93.9,93.9,95.0,95.4,95.8,96.1,96.6
보성군 - 남자인구수＜br＞(A),Statistics,29984.0,29037.0,27840.0,27141.0,26410.0,25894.0,25207.0,24715.0,24231.0,23738.0,23586.0,23120.0,22690.0,22395.0,22146.0,21928.0,21503.0,21153.0,20725.0,20063.0,19719.0,19221.0,18823.0,18465.0,18204.0
보성군 - 여자인구수＜br＞(B),Statistics,31345.0,30380.0,29442.0,28842.0,27878.0,27251.0,26741.0,26206.0,25773.0,25310.0,25206.0,24774.0,24360.0,23990.0,23736.0,23421.0,22966.0,22602.0,22078.0,21357.0,20763.0,20154.0,19648.0,19221.0,18841.0
보은군 - 남녀성비＜br＞(A÷B×100),Statistics,101.6,101.7,101.5,101.5,100.8,100.8,100.5,100.8,100.6,99.9,99.9,99.8,99.4,99.3,99.7,99.9,99.8,99.8,99.9,100.7,101.1,101.7,101.9,102.2,103.2
보은군 - 남자인구수＜br＞(A),Statistics,21790.0,21222.0,20361.0,19628.0,19111.0,18630.0,18193.0,17744.0,17584.0,17413.0,17473.0,17344.0,17168.0,17098.0,17092.0,17140.0,17093.0,17009.0,16834.0,16531.0,16292.0,16074.0,15877.0,15671.0,15503.0
보은군 - 여자인구수＜br＞(B),Statistics,21455.0,20860.0,20059.0,19345.0,18951.0,18484.0,18100.0,17610.0,17485.0,17432.0,17483.0,17373.0,17270.0,17220.0,17148.0,17156.0,17128.0,17044.0,16846.0,16418.0,16120.0,15804.0,15578.0,15339.0,15024.0
봉화군 - 남녀성비＜br＞(A÷B×100),Statistics,100.9,100.4,99.6,98.6,99.5,99.3,100.2,100.4,100.4,100.2,100.1,100.0,99.2,99.0,98.8,98.5,98.8,99.0,99.8,100.9,101.4,102.2,103.0,104.0,104.3
봉화군 - 남자인구수＜br＞(A),Statistics,21531.0,20721.0,19888.0,19578.0,18717.0,18239.0,17821.0,17562.0,17346.0,17162.0,17292.0,17099.0,16903.0,16859.0,16911.0,16774.0,16667.0,16550.0,16409.0,16146.0,15853.0,15551.0,15295.0,15090.0,14720.0
봉화군 - 여자인구수＜br＞(B),Statistics,21334.0,20643.0,19964.0,19861.0,18809.0,18360.0,17787.0,17484.0,17282.0,17135.0,17275.0,17093.0,17031.0,17035.0,17112.0,17034.0,16872.0,16709.0,16434.0,16004.0,15641.0,15211.0,14844.0,14513.0,14116.0
부산광역시 - 남녀성비＜br＞(A÷B×100),Statistics,99.9,99.8,99.7,99.6,99.5,99.3,99.2,99.1,99.0,98.8,98.8,98.6,98.3,98.1,97.8,97.6,97.3,97.1,96.8,96.4,96.0,95.8,95.4,95.1,94.8
부산광역시 - 남자인구수＜br＞(A),Statistics,1897050.0,1883524.0,1862520.0,1842405.0,1828634.0,1812599.0,1798940.0,1785903.0,1773154.0,1761202.0,1773170.0,1762848.0,1754479.0,1747000.0,1740417.0,1735570.0,1725607.0,1709508.0,1692421.0,1675417.0,1661000.0,1639044.0,1619915.0,1605431.0,1589912.0
부산광역시 - 여자인구수＜br＞(B),Statistics,1899456.0,1887012.0,1867605.0,1849040.0,1837711.0,1825694.0,1813052.0,1801536.0,1791423.0,1781828.0,1794740.0,1788115.0,1784005.0,1780635.0,1778984.0,1778207.0,1772922.0,1761145.0,1749032.0,1738424.0,1730946.0,1711336.0,1697897.0,1687931.0,1676686.0
부산진구 - 남녀성비＜br＞(A÷B×100),Statistics,100.2,100.0,99.8,99.6,99.6,99.0,98.8,98.6,98.2,98.0,98.0,97.7,97.5,96.9,96.4,96.1,95.8,95.4,94.8,94.0,93.5,93.0,92.6,92.4,92.0
부산진구 - 남자인구수＜br＞(A),Statistics,215379.0,213209.0,210105.0,204941.0,202373.0,204291.0,201709.0,199766.0,198474.0,195868.0,195905.0,195246.0,193834.0,191789.0,190136.0,187028.0,184213.0,181502.0,176316.0,173446.0,173920.0,170181.0,171141.0,172607.0,172115.0
부산진구 - 여자인구수＜br＞(B),Statistics,214994.0,213309.0,210540.0,205662.0,203161.0,206319.0,204066.0,202593.0,202042.0,199821.0,199921.0,199798.0,198897.0,197976.0,197242.0,194544.0,192313.0,190201.0,186041.0,184434.0,185966.0,182978.0,184776.0,186901.0,187166.0
부안군 - 남녀성비＜br＞(A÷B×100),Statistics,97.7,97.0,97.9,98.5,98.1,98.1,98.3,98.3,98.6,98.3,98.0,98.3,97.9,98.0,98.1,98.0,98.4,98.8,98.7,98.7,98.8,98.9,98.9,99.2,99.8
부안군 - 남자인구수＜br＞(A),Statistics,36932.0,37373.0,34816.0,33774.0,33065.0,32205.0,31353.0,30668.0,30221.0,29842.0,29767.0,29291.0,29118.0,29290.0,28490.0,28136.0,28268.0,27880.0,27048.0,26473.0,25914.0,25262.0,24913.0,24496.0,24010.0
부안군 - 여자인구수＜br＞(B),Statistics,37784.0,38541.0,35558.0,34292.0,33701.0,32813.0,31890.0,31211.0,30651.0,30362.0,30371.0,29789.0,29751.0,29874.0,29044.0,28712.0,28737.0,28206.0,27393.0,26822.0,26226.0,25533.0,25181.0,24691.0,24056.0
부여군 - 남녀성비＜br＞(A÷B×100),Statistics,99.5,99.5,99.5,99.9,100.4,100.2,99.8,100.0,100.0,100.1,99.9,99.7,99.7,99.6,98.8,98.5,98.5,98.4,98.1,98.1,98.2,98.4,98.7,99.3,99.2
부여군 - 남자인구수＜br＞(A),Statistics,46212.0,45080.0,43902.0,42612.0,41722.0,40756.0,39757.0,38961.0,38338.0,37810.0,37503.0,36945.0,36570.0,36193.0,35661.0,35298.0,34837.0,34259.0,33721.0,33049.0,32374.0,31634.0,30970.0,30417.0,29658.0
부여군 - 여자인구수＜br＞(B),Statistics,46455.0,45293.0,44112.0,42663.0,41538.0,40674.0,39838.0,38955.0,38349.0,37754.0,37526.0,37059.0,36689.0,36354.0,36093.0,35845.0,35350.0,34827.0,34357.0,33691.0,32980.0,32140.0,31373.0,30629.0,29892.0
부천시 - 남녀성비＜br＞(A÷B×100),Statistics,102.4,102.4,102.1,101.7,101.5,101.4,101.2,101.0,100.9,100.6,100.9,100.8,100.5,100.4,100.2,99.9,99.7,99.5,99.2,98.8,98.5,98.3,98.0,97.7,97.5
부천시 - 남자인구수＜br＞(A),Statistics,392516.0,395247.0,412438.0,425777.0,431005.0,430562.0,432680.0,434114.0,435849.0,436334.0,439548.0,437885.0,436113.0,432691.0,428251.0,424315.0,425101.0,424038.0,420179.0,412500.0,406023.0,399484.0,391102.0,385531.0,380064.0
부천시 - 여자인구수＜br＞(B),Statistics,383299.0,385844.0,404061.0,418479.0,424692.0,424797.0,427340.0,429923.0,431829.0,433610.0,435656.0,434567.0,433831.0,431029.0,427335.0,424672.0,426279.0,426291.0,423589.0,417496.0,412360.0,406583.0,399026.0,394437.0,389854.0
부평구 - 남녀성비＜br＞(A÷B×100),Statistics,101.9,101.7,101.6,101.1,100.9,100.6,100.7,100.6,100.5,100.5,100.7,100.3,100.1,99.9,99.6,99.2,98.9,98.6,98.4,98.1,97.8,97.5,97.4,97.0,96.7
부평구 - 남자인구수＜br＞(A),Statistics,275868.0,278328.0,281385.0,278574.0,279824.0,284528.0,286190.0,285303.0,285335.0,282639.0,284701.0,280854.0,279725.0,278352.0,277916.0,276826.0,273356.0,268118.0,260144.0,253338.0,244713.0,240348.0,241285.0,243292.0,242457.0
부평구 - 여자인구수＜br＞(B),Statistics,270652.0,273765.0,276925.0,275453.0,277320.0,282819.0,284093.0,283602.0,283911.0,281281.0,282792.0,280082.0,279322.0,278633.0,279076.0,279018.0,276360.0,271823.0,264496.0,258239.0,250249.0,246417.0,247833.0,250846.0,250743.0
북구 - 남녀성비＜br＞(A÷B×100),Statistics,101.0,101.1,100.9,100.5,100.2,100.1,100.0,100.1,99.9,99.7,100.0,99.8,99.7,99.5,99.2,99.0,98.9,98.5,98.3,98.2,98.0,97.5,97.0,96.8,96.3
북구 - 남자인구수＜br＞(A),Statistics,154363.0,156584.0,161235.0,163796.0,166863.0,167915.0,165261.0,162714.0,159332.0,156884.0,156130.0,153873.0,156218.0,154473.0,152895.0,154500.0,154276.0,150355.0,147233.0,144229.0,140527.0,139795.0,137274.0,134559.0,131353.0
북구 - 여자인구수＜br＞(B),Statistics,152875.0,154897.0,159741.0,162914.0,166453.0,167784.0,165185.0,162588.0,159527.0,157343.0,156088.0,154115.0,156719.0,155246.0,154079.0,155984.0,155926.0,152569.0,149719.0,146903.0,143425.0,143416.0,141583.0,139037.0,136339.0
사상구 - 남녀성비＜br＞(A÷B×100),Statistics,103.3,103.1,103.2,103.3,103.3,103.1,103.5,103.5,103.7,103.7,104.3,104.3,104.1,104.1,103.9,103.6,103.5,103.2,102.8,102.3,102.1,101.7,101.3,100.8,100.5
사상구 - 남자인구수＜br＞(A),Statistics,153024.0,152453.0,149368.0,146301.0,143335.0,140867.0,138044.0,135053.0,132808.0,129969.0,131618.0,129863.0,127701.0,125900.0,123783.0,120981.0,118419.0,116416.0,113240.0,110286.0,107405.0,105034.0,102544.0,101865.0,99549.0
사상구 - 여자인구수＜br＞(B),Statistics,148103.0,147856.0,144722.0,141637.0,138762.0,136614.0,133440.0,130459.0,128089.0,125305.0,126225.0,124550.0,122723.0,120897.0,119170.0,116730.0,114381.0,112803.0,110121.0,107808.0,105181.0,103264.0,101245.0,101067.0,99086.0
사천시 - 남녀성비＜br＞(A÷B×100),Statistics,100.2,100.0,99.9,100.0,100.3,100.1,100.5,101.0,101.3,101.5,101.0,101.0,100.6,100.8,100.5,100.7,100.8,101.2,101.6,101.8,101.7,101.7,102.0,102.3,102.9
사천시 - 남자인구수＜br＞(A),Statistics,59710.0,59665.0,58504.0,57288.0,56411.0,55687.0,56285.0,56517.0,56777.0,56772.0,57365.0,57343.0,57826.0,58660.0,58392.0,57932.0,57698.0,57476.0,57394.0,56451.0,56010.0,55433.0,55239.0,55139.0,55028.0
사천시 - 여자인구수＜br＞(B),Statistics,59616.0,59640.0,58572.0,57268.0,56259.0,55606.0,56015.0,55982.0,56051.0,55952.0,56783.0,56790.0,57495.0,58191.0,58093.0,57520.0,57214.0,56776.0,56494.0,55474.0,55095.0,54520.0,54130.0,53891.0,53476.0
사하구 - 남녀성비＜br＞(A÷B×100),Statistics,100.3,100.5,100.4,100.4,100.3,100.1,100.1,100.3,100.1,100.3,100.5,100.5,100.4,100.2,100.1,100.0,100.0,99.7,99.8,99.5,99.2,99.0,98.7,98.5,98.4
사하구 - 남자인구수＜br＞(A),Statistics,194306.0,192373.0,189541.0,188014.0,187366.0,186053.0,183487.0,182588.0,182810.0,180207.0,179855.0,178160.0,176689.0,174748.0,171769.0,168860.0,167290.0,166434.0,163766.0,160101.0,155228.0,152197.0,150009.0,147805.0,145062.0
사하구 - 여자인구수＜br＞(B),Statistics,193714.0,191491.0,188695.0,187269.0,186882.0,185856.0,183378.0,182105.0,182558.0,179593.0,178875.0,177283.0,176037.0,174362.0,171602.0,168921.0,167313.0,166867.0,164025.0,160903.0,156529.0,153806.0,151978.0,150026.0,147429.0
산청군 - 남녀성비＜br＞(A÷B×100),Statistics,96.3,95.9,95.5,95.5,95.1,95.2,94.8,94.5,94.2,95.0,94.8,95.2,95.8,96.1,95.7,95.7,95.8,95.9,95.8,95.7,96.4,97.1,98.3,98.6,98.2
산청군 - 남자인구수＜br＞(A),Statistics,20111.0,19519.0,18921.0,18455.0,17962.0,17697.0,17371.0,17134.0,17002.0,17016.0,17320.0,17385.0,17462.0,17613.0,17531.0,17643.0,17666.0,17793.0,17589.0,17321.0,17110.0,16931.0,16871.0,16758.0,16475.0
산청군 - 여자인구수＜br＞(B),Statistics,20886.0,20344.0,19805.0,19328.0,18887.0,18597.0,18333.0,18140.0,18041.0,17905.0,18271.0,18266.0,18229.0,18322.0,18318.0,18428.0,18432.0,18547.0,18363.0,18096.0,17747.0,17429.0,17157.0,16994.0,16784.0
